OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
11,6202,211000,221000,4.9,2.7,39177,0,408,1662,0.8,0.1,17.2,0.9,44.7,28.9,5.5,0,43196,0,5244,83,3611,171,1070,104,0,0,780,30.1,0.9,809,10,43,7.1,0,35,0,104,4.2,7/2/1973 12:00:00 AM,4471,A10, ,01572,211000.000000001,221000.000000002
12,6342,211000,226000,3.8,30.1,23084,0,124,1960,0.6,0,3.4,0,26.8,14.7,0,0,24685,0,3570,141,902,175,66,0,0,0,911,9.2,0,1905,26,60,0,0,26,0,23,0,7/12/1973 12:00:00 AM,4472,A10, ,01503,211000.000000001,226000.000000002
13,6482,211000,231000,5,2.7,37432,0,171,1964,1.3,0.2,15.6,0.8,55.9,19.1,5.2,0,53740,0,5515,51,2744,47,2834,246,0,0,846,11.5,0.5,830,6,53,6.5,0,37,0,69,3.5,8/23/1971 12:00:00 AM,4473,A10, ,01504,211000.000000001,231000
14,6622,211000,236000,5.4,4.1,18158,0,57,2981,0.4,0.1,2.1,0,36.2,6.9,2.6,0,19743,0,1542,89,1631,90,746,28,0,0,222,4.5,0.3,895,28,20,3.9,0,12,0,47,2.9,7/1/1971 12:00:00 AM,4474,A10, ,01573,211000.000000001,236000
15,6483,216000,231000,4.8,3.4,44718,0,135,2093,1.3,0.1,22.5,0.6,96.8,31.8,3.7,0,50585,0,3178,60,12731,57,1232,114,0,0,293,36.3,0.8,772,16,55,5.9,0,19,0,175,5.3,7/6/1971 12:00:00 AM,4475,A10, ,01574,216000,231000
16,6762,211000,241000,5,2.4,28314,0,138,3373,0.6,0.1,4.5,0.1,52.8,9.5,2.8,0,32473,0,4314,42,2167,46,928,79,0,0,540,9,0.5,1036,24,17,4.8,0,27,0,41,1.6,4/18/1973 12:00:00 AM,4476,A10, ,01505,211000.000000001,241000.000000002
17,6763,216000,241000,4.6,6.2,34855,0,105,701,0.8,0.3,10.6,0.6,42,22.3,2.7,0,45266,0,4762,103,6639,47,712,102,0,0,553,26.7,0.6,1809,88,36,7.9,0,20,0,96,4.8,7/27/1973 12:00:00 AM,4477,A10, ,01575,216000,241000.000000002
18,6903,216000,246000,5.2,2.9,31733,0,237,4601,0.8,0.1,5.1,0.3,49.6,23,5.8,0,37328,0,5962,41,2606,56,831,161,0,0,819,12,0.5,1189,26,54,11,0,38,0,56,2.2,5/16/1973 12:00:00 AM,4478,A10, ,01506,216000,246000.000000002
19,6484,221000,231000,4.5,3.5,35933,0,343,1912,1,0.2,4.2,0.1,50.1,16.5,4.5,0,40883,0,4935,48,4045,35,614,42,0,0,521,11.3,0.6,1111,17,47,9.2,0,25,0,78,4,6/12/1973 12:00:00 AM,4479,A10, ,01508,221000.000000001,231000
20,6624,221000,236000,3.9,6.8,24030,0,121,572,0.6,0.3,2.7,0.1,25.8,10.6,3.6,0,32221,0,5354,86,1777,64,142,9,0,0,457,8.6,0.5,427,12,36,10.2,0,20,0,40,5.1,6/8/1973 12:00:00 AM,4480,A10, ,01500,221000.000000001,236000
21,6625,226000,236000,4.5,5.4,29829,0,103,1020,0.8,0.2,12.2,1.2,34.2,18.7,3.5,0,42824,0,4572,127,3934,72,819,117,0,0,428,19.7,0.8,742,13,45,12.1,0,21,0,87,7.8,6/28/1973 12:00:00 AM,4481,A10, ,01576,226000,236000
22,6765,226000,241000,4.8,2.6,39231,0,126,2674,1,0.2,14.8,0.7,54.8,34.6,11.5,0,42571,0,4464,70,4616,136,538,56,0,0,295,25,0.7,776,14,37,9,0,26,0,128,6.7,9/24/1973 12:00:00 AM,4482,A10, ,01577,226000,241000.000000002
23,6905,226000,246000,4.5,3.9,41077,0,176,2433,1,0.1,14.4,0.6,48.1,20.1,5.4,0,42589,0,5474,67,5932,70,690,66,0,0,770,32.5,0.9,824,13,55,14,0,31,0,106,2.3,10/14/1973 12:00:00 AM,4483,A10, ,01509,226000,246000.000000002
24,7337,286000,261000,3.8,28.1,3901,0,26,576,1,0.4,1.2,0.1,3.2,14.7,2.3,0,3171,0,819,105,573,149,32,4,0,0,386,5,0.6,1053,15,161,40.4,0,12,0,72,17.6,6/19/1981 12:00:00 AM,4484,A10, ,01447,286000,261000.000000002
25,7341,306000,261000,7.2,7.4,37543,0,427,18396,1.4,0.4,17.6,0.2,47,68.6,22.9,0,41199,0,5704,159,5195,37,702,41,0,0,601,40.3,0.8,2591,123,294,101.4,0,123,0,339,32.3,3/23/1979 12:00:00 AM,4485,A10, ,01578,306000,261000.000000002
26,8453,266000,301000,4.3,15.5,9930,0,92,407,0.7,0.6,2.3,0.1,14,22.3,5.4,0,17952,0,2958,262,562,103,85,23,0,0,251,10.6,1.1,1260,72,95,41.6,0,10,0,150,36.1,3/19/1980 12:00:00 AM,4486,A10, ,01535,266000,301000.000000002
27,6476,181000,231000,5.6,3.1,39788,0,417,2628,0.7,0,12.1,0,48.3,21.4,0,0,36660,0,7668,0,4878,0,1521,0,0,0,1051,21.6,0,981,18,34,0,0,32,0,68,0,4/28/1970 12:00:00 AM,4487,A10, ,01579,181000.000000001,231000
28,5916,181000,211000,0,3.8,34354,0,197,2821,0.6,0,8.8,0,56.5,62.9,0,0,26250,0,10333,0,6099,0,1181,0,0,0,495,23,0,1309,60,51,0,0,20,0,139,0,4/27/1970 12:00:00 AM,4488,A10, ,01580,181000.000000001,210999.999999998
29,6760,201000,241000,6,5.2,29736,0,288,4679,0.7,0,0.6,0,39,18.8,0,0,32290,0,7101,112,1318,127,165,0,0,0,915,2.3,0,1034,17,33,0,0,43,0,34,0,3/25/1970 12:00:00 AM,4489,A10, ,01583,201000.000000001,241000.000000002
30,9570,251000,341000,4.5,14.2,31127,0,119,2240,0.9,0.3,13.9,1.7,40.8,35.4,7,0,32484,0,3152,166,3679,113,1282,205,0,0,651,23.5,1.8,1664,33,129,30.2,0,25,0,162,31.2,10/2/1979 12:00:00 AM,4490,A10, ,01581,251000.000000001,341000.000000002
31,10828,241000,386000,5.4,3.4,53950,0,372,2876,1.3,0.1,25.5,1.9,83.6,49.1,5.5,0,46689,0,8269,93,4055,185,2707,293,0,0,1176,28.2,0.7,925,6,69,13,0,36,0,158,2.8,8/3/1981 12:00:00 AM,4491,A10, ,01448,241000.000000001,386000
32,9298,291000,331000,4.1,3.9,40951,0,127,111,1.1,0.1,19.3,1,40.9,11.1,2.9,0,49264,0,6201,87,4293,16,2098,140,0,0,781,18.4,0.2,695,3,30,7.6,0,23,0,77,2.5,4/22/1969 12:00:00 AM,4492,A10, ,01449,291000.000000001,331000
33,10421,306000,371000,5.9,1.9,31447,0,156,2848,0.8,0.2,14,2,50,15.6,4.8,0,29582,0,7369,82,8841,181,841,220,0,0,359,29.7,2,483,10,24,9.5,0,20,0,71,2.7,6/30/1981 12:00:00 AM,4493,A10, ,01450,306000,371000
34,7942,511000,281000,0,7.2,45170,0,130,38627,0.9,0.2,15.2,0.3,57.4,24.5,3.3,0,35010,0,8429,0,4931,0,703,32,0,0,290,41.9,1.1,824,0,23,6.7,0,116,0,102,2.2,8/19/1983 12:00:00 AM,4494, , , ,511000.000000001,281000.000000002
35,9861,306000,351000,5,4.2,37695,0,188,3146,1.1,0.2,8,0.2,54.2,12.6,3.4,0,40364,0,7236,66,4477,72,829,66,0,0,459,18.8,0.6,1196,24,41,9.7,0,30,0,87,2.9,1/8/1981 12:00:00 AM,4495,A10, ,01496,306000,351000
36,9437,286000,336000,4.5,35.6,22783,0,106,295,0.2,0.2,1.6,0.1,18.1,3.9,2.2,0,11482,0,3984,76,505,64,19,1,0,0,1267,5.1,0.5,1473,30,43,10,0,27,0,12,3.3,1/24/1969 12:00:00 AM,4496,A10, ,01507,286000,336000.000000002
37,9157,286000,326000,4.2,24.7,29658,0,170,264,0.4,0.4,0.7,0.1,26,8.3,3,0,8906,0,6056,93,567,49,16,3,0,0,2013,4.4,0.6,1063,22,92,31.3,0,44,0,15,5.1,4/21/1969 12:00:00 AM,4497,A10, ,01510,286000,326000.000000004
38,7943,516000,281000,7.8,2.1,48190,0,125,17820,1,0.1,13.8,0.5,67.3,22.7,3.9,0,36529,0,8495,348,5172,159,541,42,0,0,264,41.2,1.3,706,17,23,7.1,0,73,0,104,2,8/22/1983 12:00:00 AM,4498,A05, ,17764,516000,281000.000000002
39,8239,596000,291000,4.5,0.7,5708,0,35,514,0.1,0.1,2.3,0.4,9.2,4.2,1.8,0,14238,0,660,21,464,24,135,39,0,0,84,4.4,0.5,253,9,8,7.7,0,6,0,25,3.7,4/17/1984 12:00:00 AM,4499,A05, ,17704,596000,291000
40,7248,541000,256000,7.6,2,21904,0,144,46426,0.5,0.1,9.6,0.2,30.7,21.4,5.1,0,25537,0,4457,288,2869,81,573,59,0,0,260,28.6,1.2,1034,20,43,17.6,0,110,0,94,9.4,8/11/1983 12:00:00 AM,4500,A05, ,17780,541000.000000001,256000
41,6411,556000,226000,7.7,1.4,39882,0,117,10832,0.9,0.2,13.6,1.2,53.5,19.7,4,0,32497,0,7179,235,3948,54,766,149,0,0,264,37.3,1.7,579,11,22,7.8,0,46,0,88,3.1,8/5/1983 12:00:00 AM,4501,A05, ,17787,556000,226000.000000002
42,7945,526000,281000,7.6,1.4,34222,0,120,7436,0.9,0.2,11.6,2.6,46.8,19.7,6.4,0,35267,0,6562,157,3684,103,495,178,0,0,217,33.4,3.3,567,10,23,10.4,0,41,0,97,2.5,8/22/1983 12:00:00 AM,4502,A05, ,17706,526000,281000.000000002
43,7529,546000,266000,7.7,3,62035,0,143,35797,1,0.2,19.8,0.3,70.1,32.9,5.1,0,34794,0,8234,348,5937,165,314,39,0,0,527,93.9,1.8,1165,25,17,7.3,0,171,0,97,1.7,8/18/1983 12:00:00 AM,4503,A05, ,17688,546000,266000.000000002
44,7388,541000,261000,7.8,2,65080,0,145,22995,1.3,0.1,19.1,0.3,74.1,31.6,6,0,38405,0,10757,409,6889,298,827,46,0,0,351,90.9,2,756,17,28,9.3,0,116,0,108,2,8/12/1983 12:00:00 AM,4504,A05, ,17785,541000.000000001,261000.000000002
45,8085,526000,286000,7.4,7.6,35961,0,66,16883,0.7,0.2,11.8,0.6,50.8,19,3.8,0,31877,0,7615,194,6230,215,407,58,0,0,422,33.2,3.4,949,53,22,3.9,0,62,0,78,4.8,8/22/1983 12:00:00 AM,4505,A05, ,17783,526000,286000.000000004
46,5818,391000,206000,7.7,2.3,37031,0,127,25291,1.6,0.3,12.9,0.4,47.8,19.4,3.4,0,31998,0,5677,108,4869,54,1005,135,0,0,291,36.1,0.5,726,14,32,11,0,57,0,149,4.2,2/4/1985 12:00:00 AM,4506,A08, ,04350,391000,206000.000000002
47,7531,556000,266000,0,5.8,19832,0,99,198300,0.9,0.1,8.2,0.2,28.4,23.3,2.4,0,13117,0,3502,0,2880,0,633,31,0,0,381,36.8,1.6,1298,0,37,3.9,0,428,0,42,3.2,8/15/1983 12:00:00 AM,4507, , , ,556000,266000.000000002
48,13786,331000,491000,3.7,32.8,16620,0,72,218,1.5,0.4,2.8,0.2,31.9,44.7,6.2,102,12460,0,4750,156,2336,51,99,5,0.97,0,150,12.9,1.2,946,28,332,121.2,0,6,15.33,69,16.6,3/26/1981 12:00:00 AM,2619,A01, ,31337,331000.000000002,491000.000000002
49,5002,511000,176000,6.6,5.2,24459,0,145,5707,0.7,0.3,9.6,1,36.4,28,9.8,10.75,23121,0,3513,235,2209,85,216,44,0.33,0,314,23.9,1.8,883,76,93,47.2,0,33,37.66,121,22.2,5/14/1981 12:00:00 AM,2046,A06, ,05055,511000.000000001,176000
50,8611,356000,306000,7.4,3.2,23605,0,188,4286,0.5,0.1,7.3,0.4,29.3,9.4,2.9,0.01,21287,0,3608,92,3416,80,343,71,0.3,0,325,15.6,0.6,433,12,26,8.2,0,20,21.33,79,7.1,5/20/1981 12:00:00 AM,2047,A04,12,00487,356000.000000001,306000.000000004
51,9184,421000,326000,6.4,3.7,28276,0,185,2855,0.9,0.4,14.3,2.4,44.2,14.3,4.9,0.01,26713,0,8257,135,9554,325,864,271,0.5,0,318,29.6,2.9,604,20,33,11.2,0,17,30.66,86,7,5/8/1981 12:00:00 AM,2048,A03,11,01500,421000,326000.000000004
52,3304,421000,116000,4.1,9.8,3294,0,32,358,0.1,0.2,0.5,0.1,8,2.2,0.5,0.01,1603,0,762,60,231,48,32,4,0.17,0,110,2.2,0.4,97,8,22,8.8,0,9,0,18,9.1,5/11/1981 12:00:00 AM,2049,A06, ,05053,421000,116000
53,3167,436000,111000,7,3.7,12642,0,55,4015,0.2,0.1,3.5,0.8,18.5,10.8,4.9,18.1,10782,0,3015,200,1573,75,114,48,0.3,0,105,5.4,0.8,348,28,31,15.9,0,18,21.33,37,5.2,6/10/1981 12:00:00 AM,2050,A06, ,05054,436000.000000001,111000.000000002
54,4863,516000,171000,5.4,3.7,11587,0,167,2997,0.4,0.2,9.4,0.9,26.4,38.4,13.2,16.45,25268,0,2070,70,1613,77,492,92,0.8,0,388,23.1,1.8,830,27,168,76.7,0,26,35.33,167,39.3,5/14/1981 12:00:00 AM,2051,A06, ,05052,516000,171000.000000004
55,4582,511000,161000,4,3.5,7814,0,51,303,0,0.2,5.7,0.7,24.3,7.2,1.8,0.01,24370,0,1467,80,709,20,553,93,0.47,0,105,13,0.5,429,11,36,15.9,0,9,25.99,35,3.5,5/12/1981 12:00:00 AM,2052,A06, ,05051,511000.000000001,161000
56,3166,431000,111000,3.9,6.6,23372,0,55,306,0.2,0.2,3.8,0.5,28.4,5,1,0.85,19058,0,5141,195,3347,75,98,14,0.27,0,152,4.9,0.4,156,2,24,16.1,0,17,26,44,8.2,5/22/1981 12:00:00 AM,2053,A06, ,05050,431000,111000.000000002
57,5142,511000,181000,7.3,5,36916,0,215,6700,0.8,0.3,15.5,1.7,62,65.4,19.2,37.25,37838,0,7539,360,5564,295,381,80,1.63,0,351,39.2,2.1,725,30,160,100.3,0,58,59.01,151,20.7,5/21/1981 12:00:00 AM,2054,A06, ,05049,511000.000000001,181000.000000002
58,4723,516000,166000,7.1,5.4,19871,0,248,7220,1.6,1.1,8.7,1.1,41,74.5,37.8,72.55,26927,0,3430,473,2220,110,308,111,1.07,0,306,24.6,2.1,1193,88,296,127.6,0,56,35.34,246,75.8,5/12/1981 12:00:00 AM,2055,A06, ,05048,516000,166000.000000002
59,3306,431000,116000,6.9,3.4,25080,0,92,2956,0.5,0.1,4.7,0.7,40.5,12.8,4.8,20.15,30078,0,4331,105,1473,57,583,214,0.33,0,183,8.1,0.5,564,13,28,11.1,0,25,33,42,3.3,6/9/1981 12:00:00 AM,2056,A06, ,05047,431000,116000
60,3169,446000,111000,5.4,3,16316,0,87,1680,0.3,0.1,7.1,0.9,26.3,11.7,3.1,0.01,18966,0,3072,200,1493,65,733,194,0.43,0,169,9.9,0.4,611,34,37,14.5,0,21,26,58,7.1,6/5/1981 12:00:00 AM,2057,A06, ,05046,446000.000000001,111000.000000002
61,3305,426000,116000,3.7,26.1,6927,0,45,1652,0.1,0.2,1.4,0.1,12.6,10.4,2,0.01,5053,0,1687,131,837,102,76,20,0.33,0,200,7.5,0.8,421,16,71,22,0,19,0,52,13.9,4/14/1981 12:00:00 AM,2058,A06, ,11086,426000.000000001,116000
62,5143,516000,181000,5.1,5.3,32987,0,145,2881,0.9,0.2,14.3,1.5,54.8,31.8,8.8,2.4,33292,0,5536,280,4333,285,334,64,0.57,0,230,26.1,2.2,905,30,142,64.3,0,33,56.68,119,12.9,5/27/1981 12:00:00 AM,2059,A06, ,05045,516000,181000.000000002
63,3164,421000,111000,4.4,6.9,31425,0,51,224,0.4,0.1,2.5,0,39.5,6.9,0.8,0.01,25652,0,3315,190,1429,40,70,12,0.4,0,147,9.1,0.2,247,2,12,5.9,0,11,28.33,26,2.7,5/11/1981 12:00:00 AM,2060,A06, ,05044,421000,111000.000000002
64,4862,511000,171000,7.3,4.4,19759,0,148,9741,0.9,0.5,9.4,2,32.2,42.7,25.1,5.8,22455,0,3190,220,2340,112,497,249,0.67,0,228,26.2,4.9,918,72,107,66.6,0,41,30.67,131,37.1,5/15/1981 12:00:00 AM,2061,A06, ,05043,511000.000000001,171000.000000004
65,3309,446000,116000,5.4,4.7,23145,0,79,2656,0.4,0.2,8.8,1.9,40.7,11.6,4.2,0.01,24654,0,3835,125,2315,150,522,257,0.3,0,206,10.6,1.6,515,14,43,15.9,0,23,35.34,56,4.8,6/3/1981 12:00:00 AM,2062,A06, ,05042,446000.000000001,116000
66,3308,441000,116000,4.5,4.9,14377,0,73,844,0.2,0.2,5.6,1,23.5,11.6,2.3,0.01,15391,0,2778,120,1250,60,289,95,0.53,0,149,11.8,1,680,75,64,32.3,0,14,16.66,65,18.8,6/2/1981 12:00:00 AM,2063,A06, ,05041,441000,116000
67,3165,426000,111000,4.2,6.9,2231,0,20,394,0.1,0.2,0.3,0.1,5.8,3.1,0.7,0.01,4819,0,495,90,148,40,47,12,0.2,0,45,1,0.5,128,4,8,6.4,0,5,0,12,6.4,4/8/1981 12:00:00 AM,2064,A06, ,05040,426000.000000001,111000.000000002
68,7897,286000,281000,3.7,18.4,23795,0,102,325,0.6,0.3,3,0.2,24.9,10,1.7,0.01,29911,0,4616,90,1383,48,105,8,0.57,0,801,7.4,0.4,1080,17,62,16.9,0,24,0,30,2.9,5/15/1981 12:00:00 AM,2065,A10,34,00570,286000,281000.000000002
69,5664,321000,201000,3.8,8.4,19401,0,84,209,0.4,0.2,12.1,0.6,28.1,27.8,7.9,0.01,35962,0,4437,96,2269,31,687,62,1.17,0,222,26.4,0.6,675,9,76,30.6,0,23,0,78,4.4,5/19/1981 12:00:00 AM,2066,A10,32,00577,321000.000000002,201000.000000002
70,5804,321000,206000,4,5.7,24599,0,94,376,0.6,0.2,6.8,0.5,32,16.4,2.9,3.55,23443,0,5439,138,2441,95,254,44,0.67,0,275,21.3,1.5,460,13,82,28.2,0,34,2.33,66,4.9,5/19/1981 12:00:00 AM,2067,A10,13,00575,321000.000000002,206000.000000002
71,5944,321000,211000,3.8,15.1,13887,0,45,165,0.6,0.6,4.9,0.2,20.7,30.1,8.7,0.01,36301,0,1976,85,691,29,288,8,1.03,0,117,9.7,0.6,650,9,173,69.2,0,13,0,40,6.5,5/6/1981 12:00:00 AM,2068,A10,43,00576,321000.000000002,210999.999999998
72,5422,511000,191000,5.1,7.9,34672,0,99,9532,0.8,0.3,9.3,0.8,49.4,15.5,4.8,5.8,29143,0,6249,252,4422,432,232,38,0.53,0,262,23.3,1.8,447,17,47,14.5,0,48,19,74,8.1,6/5/1981 12:00:00 AM,2069,A05,18,00984,511000.000000001,191000.000000004
73,5282,511000,186000,7.4,4.5,29558,0,177,6969,0.7,0.5,13,2.6,46.5,26.5,12.3,0.01,34239,0,4479,170,3303,145,859,327,0.47,0,236,27.5,2.7,673,23,57,26.4,0,40,12,110,13.1,5/21/1981 12:00:00 AM,2070,A06, ,05039,511000.000000001,186000.000000002
74,5808,341000,206000,4.8,3.8,39969,0,173,2222,0.8,0.2,14.5,0.2,52.4,16.3,2.2,14.15,32261,0,8959,125,11779,175,686,89,0.2,0,306,42.1,0.6,623,11,40,10.3,0,17,9.33,108,3.7,3/30/1981 12:00:00 AM,2071,A10,15,00569,340999.999999999,206000.000000002
75,7895,276000,281000,4.9,10.5,24029,0,113,2487,0.6,0.3,0.9,0,25.9,10,1.4,0.8,33342,0,5135,39,2197,341,69,10,0.97,0,1126,3.9,0.3,433,6,49,14.6,0,27,2.33,31,3.8,4/9/1981 12:00:00 AM,2072,A10,34,00572,276000,281000.000000002
76,3307,436000,116000,7.4,8.5,49480,0,204,26655,1.9,0.6,30.8,0.5,81.5,44.9,7.8,0.01,59300,0,9344,410,6646,122,2784,175,0.67,0,247,69.1,1.5,1319,43,38,5.6,0,69,54.01,156,10.2,6/10/1981 12:00:00 AM,2073,A06, ,05038,436000.000000001,116000
77,5669,346000,201000,6.6,2.7,33108,0,138,3240,0.7,0.2,13.4,0.3,63,11.8,2.2,0.01,29095,0,8461,96,10102,278,892,191,0.17,0,253,37.8,0.6,597,18,28,7,0,14,26,78,4.7,3/31/1981 12:00:00 AM,2074,A10,12,00574,346000.000000001,201000.000000002
78,11268,341000,401000,5.7,8.1,16822,0,123,2477,0.5,0.3,6.8,0.6,24.1,35.8,13,24.15,15322,0,3059,129,3551,28,351,70,0.63,0,224,19.5,2.3,841,67,73,31.2,0,15,2.33,74,6.6,5/12/1981 12:00:00 AM,2075,A02,11,00100,340999.999999999,401000.000000002
79,7612,261000,271000,5.1,2,53110,0,188,3282,1.3,0.1,21.4,0.7,60.8,29.7,2.3,3.5,47658,0,7655,50,5276,63,1176,153,0.67,0,1545,25.8,0.7,1041,21,73,5.7,0,48,32.99,116,1.5,4/28/1981 12:00:00 AM,2076,A10,15,00571,261000.000000001,271000
80,12538,391000,446000,6.5,6.2,24043,0,134,5702,0.8,0.4,7.3,0.6,44.7,26,10.7,0.2,23443,0,2593,52,1459,44,564,201,1.4,0,163,16.6,1.1,911,18,68,26.9,0,17,35.33,93,4.8,6/17/1981 12:00:00 AM,2077,A02,11,00101,391000,446000
81,6223,316000,221000,4.8,2.2,22853,0,92,918,0.3,0.1,8.4,0.2,31.2,10.5,1.7,0.01,20014,0,3813,75,4332,29,1285,122,0.3,0,250,17,0.4,420,8,32,7,0,10,12,55,2.2,4/23/1981 12:00:00 AM,2078,A10,11,00573,316000,221000.000000002
82,4583,516000,161000,4.5,4.2,36360,0,85,902,0.8,0.2,11.3,1.5,57.3,12.6,2.9,41.95,33201,0,6845,260,4647,500,222,37,0.7,0,230,20.4,1.2,260,2,53,27.9,0,29,28.32,72,9.3,5/7/1981 12:00:00 AM,2079,A06, ,05037,516000,161000
83,8035,276000,286000,3.8,40.6,4243,0,38,3150,0.3,0.3,0.7,0.2,5.6,16,1.7,19.95,4507,0,1189,222,1069,413,110,35,2.27,0,167,4.4,0.9,1435,23,95,35.3,0,20,0,63,20.3,4/9/1981 12:00:00 AM,2080,A10,47,00568,276000,286000.000000004
84,5809,346000,206000,4.9,2.6,31736,0,207,1876,0.6,0.2,13.3,0.3,62,12,1.9,0.01,27795,0,6846,85,9029,264,758,169,0.33,0,308,38.1,0.9,490,14,31,6.7,0,16,35.33,83,2.5,3/31/1981 12:00:00 AM,2081,A10,12,00566,346000.000000001,206000.000000002
85,5668,341000,201000,5.3,2.5,34121,0,214,2269,0.9,0.2,14.2,0.5,54.2,15.8,3.6,0.01,31357,0,9678,131,9608,185,1103,214,0.23,0,245,41.5,0.9,489,9,30,7.6,0,17,25.99,78,2.9,4/1/1981 12:00:00 AM,2082,A10,14,00567,340999.999999999,201000.000000002
86,12953,366000,461000,3.7,42.3,7332,0,31,279,0.2,0.2,1,0.1,9.7,21.3,3.4,14.15,5400,0,918,168,326,58,22,5,1.83,0,131,6.1,0.6,1496,31,163,53.6,0,5,9.33,31,7.4,7/13/1983 12:00:00 AM,2083,A02, ,31284,366000.000000001,461000.000000004
87,8037,286000,286000,3.6,45.2,5034,0,40,727,0.3,0.2,1.1,0.1,5.9,13,1.2,9.35,3155,0,1239,85,539,122,31,4,1.3,0,330,6.8,0.6,747,14,121,30.3,0,17,12,51,10.2,4/30/1981 12:00:00 AM,2084,A10,47,00565,286000,286000.000000004
88,5945,326000,211000,3.5,50.4,5125,0,59,1047,1.3,0.7,7,0.3,10.9,45.3,5.6,0.01,10030,0,784,114,424,82,84,14,2.6,0,123,18.6,1.4,762,24,390,109.7,0,24,14.33,114,24.7,5/7/1981 12:00:00 AM,2085,A10,47,00563,326000,210999.999999998
